,Date,Price,Summer_delta
4856,2007-07-22 09:00:00,9.96,0
4857,2007-07-22 10:00:00,16.95,0
4858,2007-07-22 11:00:00,20.91,0
4859,2007-07-22 12:00:00,22.91,0
4860,2007-07-22 13:00:00,21.93,0
4861,2007-07-22 14:00:00,19.72,0
4862,2007-07-22 15:00:00,17.96,0
4863,2007-07-22 16:00:00,16.93,0
4864,2007-07-22 17:00:00,16.44,0
4865,2007-07-22 18:00:00,18.91,0
4866,2007-07-22 19:00:00,20.99,0
4867,2007-07-22 20:00:00,22.89,0
4868,2007-07-22 21:00:00,22.94,0
4869,2007-07-22 22:00:00,21.84,0
4870,2007-07-22 23:00:00,27.91,0
4871,2007-07-23 00:00:00,22.98,0
4872,2007-07-23 01:00:00,16.35,0
4873,2007-07-23 02:00:00,11.99,0
4874,2007-07-23 03:00:00,11.16,0
4875,2007-07-23 04:00:00,10.92,0
4876,2007-07-23 05:00:00,10.41,0
4877,2007-07-23 06:00:00,15.25,0
4878,2007-07-23 07:00:00,21.97,0
4879,2007-07-23 08:00:00,29.25,0
4880,2007-07-23 09:00:00,34.42,0
4881,2007-07-23 10:00:00,42.07,0
4882,2007-07-23 11:00:00,45.14,0
4883,2007-07-23 12:00:00,47.08,0
4884,2007-07-23 13:00:00,47.08,0
4885,2007-07-23 14:00:00,46.06,0
4886,2007-07-23 15:00:00,45.4,0
4887,2007-07-23 16:00:00,45.0,0
4888,2007-07-23 17:00:00,39.97,0
4889,2007-07-23 18:00:00,36.34,0
4890,2007-07-23 19:00:00,37.93,0
4891,2007-07-23 20:00:00,31.63,0
4892,2007-07-23 21:00:00,33.1,0
4893,2007-07-23 22:00:00,31.03,0
4894,2007-07-23 23:00:00,31.44,0
4895,2007-07-24 00:00:00,26.7,0
4896,2007-07-24 01:00:00,24.81,0
4897,2007-07-24 02:00:00,20.68,0
4898,2007-07-24 03:00:00,19.71,0
4899,2007-07-24 04:00:00,16.8,0
4900,2007-07-24 05:00:00,15.96,0
4901,2007-07-24 06:00:00,21.81,0
4902,2007-07-24 07:00:00,21.91,0
4903,2007-07-24 08:00:00,33.1,0
4904,2007-07-24 09:00:00,36.16,0
4905,2007-07-24 10:00:00,40.86,0
4906,2007-07-24 11:00:00,46.89,0
4907,2007-07-24 12:00:00,48.18,0
4908,2007-07-24 13:00:00,49.62,0
4909,2007-07-24 14:00:00,46.78,0
4910,2007-07-24 15:00:00,45.01,0
4911,2007-07-24 16:00:00,42.0,0
4912,2007-07-24 17:00:00,37.9,0
4913,2007-07-24 18:00:00,33.37,0
4914,2007-07-24 19:00:00,34.01,0
4915,2007-07-24 20:00:00,30.55,0
4916,2007-07-24 21:00:00,29.85,0
4917,2007-07-24 22:00:00,26.88,0
4918,2007-07-24 23:00:00,29.08,0
4919,2007-07-25 00:00:00,25.07,0
4920,2007-07-25 01:00:00,15.99,0
4921,2007-07-25 02:00:00,12.04,0
4922,2007-07-25 03:00:00,10.05,0
4923,2007-07-25 04:00:00,8.07,0
4924,2007-07-25 05:00:00,4.95,0
4925,2007-07-25 06:00:00,11.48,0
4926,2007-07-25 07:00:00,15.95,0
4927,2007-07-25 08:00:00,23.61,0
4928,2007-07-25 09:00:00,32.91,0
4929,2007-07-25 10:00:00,36.33,0
4930,2007-07-25 11:00:00,41.38,0
4931,2007-07-25 12:00:00,44.53,0
4932,2007-07-25 13:00:00,43.9,0
4933,2007-07-25 14:00:00,41.33,0
4934,2007-07-25 15:00:00,39.2,0
4935,2007-07-25 16:00:00,36.03,0
4936,2007-07-25 17:00:00,34.91,0
4937,2007-07-25 18:00:00,32.35,0
4938,2007-07-25 19:00:00,31.92,0
4939,2007-07-25 20:00:00,29.08,0
4940,2007-07-25 21:00:00,30.68,0
4941,2007-07-25 22:00:00,27.98,0
4942,2007-07-25 23:00:00,31.02,0
4943,2007-07-26 00:00:00,25.87,0
4944,2007-07-26 01:00:00,22.99,0
4945,2007-07-26 02:00:00,20.0,0
4946,2007-07-26 03:00:00,19.0,0
4947,2007-07-26 04:00:00,17.96,0
4948,2007-07-26 05:00:00,8.07,0
4949,2007-07-26 06:00:00,19.98,0
4950,2007-07-26 07:00:00,22.01,0
4951,2007-07-26 08:00:00,27.92,0
4952,2007-07-26 09:00:00,35.0,0
4953,2007-07-26 10:00:00,42.92,0
4954,2007-07-26 11:00:00,46.93,0
4955,2007-07-26 12:00:00,50.22,0
4956,2007-07-26 13:00:00,47.1,0
4957,2007-07-26 14:00:00,44.5,0
4958,2007-07-26 15:00:00,43.22,0
4959,2007-07-26 16:00:00,40.87,0
4960,2007-07-26 17:00:00,37.25,0
4961,2007-07-26 18:00:00,34.0,0
4962,2007-07-26 19:00:00,33.0,0
4963,2007-07-26 20:00:00,30.23,0
4964,2007-07-26 21:00:00,28.47,0
4965,2007-07-26 22:00:00,28.49,0
4966,2007-07-26 23:00:00,31.01,0
4967,2007-07-27 00:00:00,27.32,0
4968,2007-07-27 01:00:00,19.97,0
4969,2007-07-27 02:00:00,18.11,0
4970,2007-07-27 03:00:00,16.44,0
4971,2007-07-27 04:00:00,15.07,0
4972,2007-07-27 05:00:00,10.03,0
4973,2007-07-27 06:00:00,18.98,0
4974,2007-07-27 07:00:00,21.93,0
4975,2007-07-27 08:00:00,29.96,0
4976,2007-07-27 09:00:00,29.77,0
4977,2007-07-27 10:00:00,34.06,0
4978,2007-07-27 11:00:00,36.1,0
4979,2007-07-27 12:00:00,41.03,0
4980,2007-07-27 13:00:00,36.03,0
4981,2007-07-27 14:00:00,33.0,0
4982,2007-07-27 15:00:00,31.1,0
4983,2007-07-27 16:00:00,29.04,0
4984,2007-07-27 17:00:00,28.2,0
4985,2007-07-27 18:00:00,27.27,0
4986,2007-07-27 19:00:00,29.07,0
4987,2007-07-27 20:00:00,27.09,0
4988,2007-07-27 21:00:00,29.98,0
4989,2007-07-27 22:00:00,27.5,0
4990,2007-07-27 23:00:00,29.63,0
4991,2007-07-28 00:00:00,21.99,0
4992,2007-07-28 01:00:00,24.0,0
4993,2007-07-28 02:00:00,21.9,0
4994,2007-07-28 03:00:00,20.0,0
4995,2007-07-28 04:00:00,18.0,0
4996,2007-07-28 05:00:00,16.02,0
4997,2007-07-28 06:00:00,17.01,0
4998,2007-07-28 07:00:00,15.37,0
4999,2007-07-28 08:00:00,20.0,0
5000,2007-07-28 09:00:00,25.91,0
5001,2007-07-28 10:00:00,28.94,0
5002,2007-07-28 11:00:00,29.5,0
5003,2007-07-28 12:00:00,29.96,0
5004,2007-07-28 13:00:00,30.95,0
5005,2007-07-28 14:00:00,28.24,0
5006,2007-07-28 15:00:00,27.31,0
5007,2007-07-28 16:00:00,25.91,0
5008,2007-07-28 17:00:00,24.95,0
5009,2007-07-28 18:00:00,23.93,0
5010,2007-07-28 19:00:00,25.0,0
5011,2007-07-28 20:00:00,25.68,0
5012,2007-07-28 21:00:00,27.91,0
5013,2007-07-28 22:00:00,26.96,0
5014,2007-07-28 23:00:00,29.62,0
5015,2007-07-29 00:00:00,25.32,0
5016,2007-07-29 01:00:00,17.07,0
5017,2007-07-29 02:00:00,15.98,0
5018,2007-07-29 03:00:00,13.0,0
5019,2007-07-29 04:00:00,9.0,0
5020,2007-07-29 05:00:00,8.17,0
5021,2007-07-29 06:00:00,9.38,0
5022,2007-07-29 07:00:00,6.99,0
5023,2007-07-29 08:00:00,8.0,0
5024,2007-07-29 09:00:00,14.0,0
5025,2007-07-29 10:00:00,16.95,0
5026,2007-07-29 11:00:00,19.72,0
5027,2007-07-29 12:00:00,20.0,0
5028,2007-07-29 13:00:00,21.06,0
5029,2007-07-29 14:00:00,20.71,0
5030,2007-07-29 15:00:00,17.51,0
5031,2007-07-29 16:00:00,15.99,0
5032,2007-07-29 17:00:00,16.14,0
5033,2007-07-29 18:00:00,16.02,0
5034,2007-07-29 19:00:00,18.95,0
5035,2007-07-29 20:00:00,18.9,0
5036,2007-07-29 21:00:00,17.86,0
5037,2007-07-29 22:00:00,18.12,0
5038,2007-07-29 23:00:00,26.5,0
5039,2007-07-30 00:00:00,20.3,0
5040,2007-07-30 01:00:00,16.6,0
5041,2007-07-30 02:00:00,10.75,0
5042,2007-07-30 03:00:00,10.05,0
5043,2007-07-30 04:00:00,9.18,0
5044,2007-07-30 05:00:00,6.96,0
5045,2007-07-30 06:00:00,9.18,0
5046,2007-07-30 07:00:00,15.92,0
5047,2007-07-30 08:00:00,23.96,0
5048,2007-07-30 09:00:00,31.09,0
5049,2007-07-30 10:00:00,31.99,0
5050,2007-07-30 11:00:00,38.7,0
5051,2007-07-30 12:00:00,45.3,0
5052,2007-07-30 13:00:00,39.99,0
5053,2007-07-30 14:00:00,39.96,0
5054,2007-07-30 15:00:00,38.0,0
5055,2007-07-30 16:00:00,34.18,0
5056,2007-07-30 17:00:00,34.96,0
5057,2007-07-30 18:00:00,34.93,0
5058,2007-07-30 19:00:00,30.0,0
5059,2007-07-30 20:00:00,24.8,0
5060,2007-07-30 21:00:00,24.59,0
5061,2007-07-30 22:00:00,25.88,0
5062,2007-07-30 23:00:00,27.03,0
5063,2007-07-31 00:00:00,21.17,0
5064,2007-07-31 01:00:00,16.87,0
5065,2007-07-31 02:00:00,12.95,0
5066,2007-07-31 03:00:00,11.98,0
5067,2007-07-31 04:00:00,10.9,0
5068,2007-07-31 05:00:00,9.0,0
5069,2007-07-31 06:00:00,13.0,0
5070,2007-07-31 07:00:00,15.92,0
5071,2007-07-31 08:00:00,23.61,0
5072,2007-07-31 09:00:00,28.98,0
5073,2007-07-31 10:00:00,35.3,0
5074,2007-07-31 11:00:00,40.0,0
5075,2007-07-31 12:00:00,48.01,0
5076,2007-07-31 13:00:00,41.81,0
5077,2007-07-31 14:00:00,42.81,0
5078,2007-07-31 15:00:00,41.81,0
5079,2007-07-31 16:00:00,44.93,0
5080,2007-07-31 17:00:00,38.81,0
5081,2007-07-31 18:00:00,35.0,0
5082,2007-07-31 19:00:00,31.0,0
5083,2007-07-31 20:00:00,30.5,0
5084,2007-07-31 21:00:00,28.93,0
5085,2007-07-31 22:00:00,27.87,0
5086,2007-07-31 23:00:00,30.31,0
5087,2007-08-01 00:00:00,25.0,0
5088,2007-08-01 01:00:00,22.4,1
5089,2007-08-01 02:00:00,16.66,1
5090,2007-08-01 03:00:00,15.0,1
5091,2007-08-01 04:00:00,9.96,1
5092,2007-08-01 05:00:00,12.0,1
5093,2007-08-01 06:00:00,15.51,1
5094,2007-08-01 07:00:00,20.5,1
5095,2007-08-01 08:00:00,28.08,1
5096,2007-08-01 09:00:00,34.02,1
5097,2007-08-01 10:00:00,40.43,1
5098,2007-08-01 11:00:00,44.93,1
5099,2007-08-01 12:00:00,54.84,1
5100,2007-08-01 13:00:00,50.0,1
5101,2007-08-01 14:00:00,54.84,1
5102,2007-08-01 15:00:00,48.01,1
5103,2007-08-01 16:00:00,40.0,1
5104,2007-08-01 17:00:00,39.96,1
5105,2007-08-01 18:00:00,38.0,1
5106,2007-08-01 19:00:00,35.5,1
5107,2007-08-01 20:00:00,32.04,1
5108,2007-08-01 21:00:00,29.5,1
5109,2007-08-01 22:00:00,28.48,1
5110,2007-08-01 23:00:00,29.06,1
5111,2007-08-02 00:00:00,25.07,1
5112,2007-08-02 01:00:00,19.72,1
5113,2007-08-02 02:00:00,12.94,1
5114,2007-08-02 03:00:00,12.98,1
5115,2007-08-02 04:00:00,10.91,1
5116,2007-08-02 05:00:00,8.97,1
5117,2007-08-02 06:00:00,12.93,1
5118,2007-08-02 07:00:00,15.98,1
5119,2007-08-02 08:00:00,24.48,1
5120,2007-08-02 09:00:00,30.03,1
5121,2007-08-02 10:00:00,34.04,1
5122,2007-08-02 11:00:00,37.05,1
5123,2007-08-02 12:00:00,39.1,1
5124,2007-08-02 13:00:00,39.01,1
5125,2007-08-02 14:00:00,36.69,1
5126,2007-08-02 15:00:00,36.08,1
5127,2007-08-02 16:00:00,34.73,1
5128,2007-08-02 17:00:00,33.08,1
5129,2007-08-02 18:00:00,31.33,1
5130,2007-08-02 19:00:00,31.08,1
5131,2007-08-02 20:00:00,30.0,1
5132,2007-08-02 21:00:00,28.94,1
5133,2007-08-02 22:00:00,27.95,1
5134,2007-08-02 23:00:00,30.0,1
5135,2007-08-03 00:00:00,25.09,1
5136,2007-08-03 01:00:00,21.0,1
5137,2007-08-03 02:00:00,16.97,1
5138,2007-08-03 03:00:00,15.04,1
5139,2007-08-03 04:00:00,12.14,1
5140,2007-08-03 05:00:00,11.01,1
5141,2007-08-03 06:00:00,18.1,1
5142,2007-08-03 07:00:00,18.99,1
5143,2007-08-03 08:00:00,26.0,1
5144,2007-08-03 09:00:00,28.01,1
5145,2007-08-03 10:00:00,33.9,1
5146,2007-08-03 11:00:00,49.93,1
5147,2007-08-03 12:00:00,71.0,1
5148,2007-08-03 13:00:00,49.95,1
5149,2007-08-03 14:00:00,49.93,1
5150,2007-08-03 15:00:00,40.0,1
5151,2007-08-03 16:00:00,30.45,1
5152,2007-08-03 17:00:00,30.0,1
5153,2007-08-03 18:00:00,29.77,1
5154,2007-08-03 19:00:00,28.15,1
5155,2007-08-03 20:00:00,26.8,1
5156,2007-08-03 21:00:00,27.48,1
5157,2007-08-03 22:00:00,27.03,1
5158,2007-08-03 23:00:00,28.8,1
5159,2007-08-04 00:00:00,24.48,1
5160,2007-08-04 01:00:00,24.31,1
5161,2007-08-04 02:00:00,21.92,1
5162,2007-08-04 03:00:00,18.99,1
5163,2007-08-04 04:00:00,17.99,1
5164,2007-08-04 05:00:00,16.98,1
5165,2007-08-04 06:00:00,16.67,1
5166,2007-08-04 07:00:00,15.91,1
5167,2007-08-04 08:00:00,20.97,1
5168,2007-08-04 09:00:00,27.12,1
5169,2007-08-04 10:00:00,32.82,1
5170,2007-08-04 11:00:00,35.17,1
5171,2007-08-04 12:00:00,39.8,1
5172,2007-08-04 13:00:00,37.25,1
5173,2007-08-04 14:00:00,33.98,1
5174,2007-08-04 15:00:00,32.13,1
5175,2007-08-04 16:00:00,31.0,1
5176,2007-08-04 17:00:00,30.24,1
5177,2007-08-04 18:00:00,31.12,1
5178,2007-08-04 19:00:00,31.15,1
5179,2007-08-04 20:00:00,30.04,1
5180,2007-08-04 21:00:00,30.72,1
5181,2007-08-04 22:00:00,31.18,1
5182,2007-08-04 23:00:00,31.57,1
5183,2007-08-05 00:00:00,27.46,1
5184,2007-08-05 01:00:00,21.56,1
5185,2007-08-05 02:00:00,18.98,1
5186,2007-08-05 03:00:00,15.93,1
5187,2007-08-05 04:00:00,11.92,1
5188,2007-08-05 05:00:00,8.83,1
5189,2007-08-05 06:00:00,11.92,1
5190,2007-08-05 07:00:00,6.51,1
5191,2007-08-05 08:00:00,8.18,1
5192,2007-08-05 09:00:00,15.95,1
5193,2007-08-05 10:00:00,20.56,1
5194,2007-08-05 11:00:00,24.44,1
5195,2007-08-05 12:00:00,27.93,1
5196,2007-08-05 13:00:00,28.08,1
5197,2007-08-05 14:00:00,24.99,1
5198,2007-08-05 15:00:00,24.85,1
5199,2007-08-05 16:00:00,22.96,1
5200,2007-08-05 17:00:00,21.04,1
5201,2007-08-05 18:00:00,22.97,1
5202,2007-08-05 19:00:00,23.95,1
5203,2007-08-05 20:00:00,25.95,1
5204,2007-08-05 21:00:00,26.89,1
5205,2007-08-05 22:00:00,28.22,1
5206,2007-08-05 23:00:00,30.82,1
5207,2007-08-06 00:00:00,26.9,1
5208,2007-08-06 01:00:00,21.03,1
5209,2007-08-06 02:00:00,18.63,1
5210,2007-08-06 03:00:00,16.23,1
5211,2007-08-06 04:00:00,13.59,1
5212,2007-08-06 05:00:00,15.44,1
5213,2007-08-06 06:00:00,20.0,1
5214,2007-08-06 07:00:00,23.02,1
5215,2007-08-06 08:00:00,26.01,1
5216,2007-08-06 09:00:00,31.01,1
5217,2007-08-06 10:00:00,33.06,1
5218,2007-08-06 11:00:00,37.01,1
5219,2007-08-06 12:00:00,41.01,1
5220,2007-08-06 13:00:00,41.91,1
5221,2007-08-06 14:00:00,37.04,1
5222,2007-08-06 15:00:00,37.14,1
5223,2007-08-06 16:00:00,34.08,1
5224,2007-08-06 17:00:00,32.1,1
5225,2007-08-06 18:00:00,32.04,1
5226,2007-08-06 19:00:00,32.09,1
5227,2007-08-06 20:00:00,30.07,1
5228,2007-08-06 21:00:00,29.07,1
5229,2007-08-06 22:00:00,29.05,1
5230,2007-08-06 23:00:00,30.52,1
5231,2007-08-07 00:00:00,26.93,1
5232,2007-08-07 01:00:00,19.09,1
5233,2007-08-07 02:00:00,17.05,1
5234,2007-08-07 03:00:00,14.95,1
5235,2007-08-07 04:00:00,9.02,1
5236,2007-08-07 05:00:00,8.18,1
5237,2007-08-07 06:00:00,9.17,1
5238,2007-08-07 07:00:00,13.92,1
5239,2007-08-07 08:00:00,22.93,1
5240,2007-08-07 09:00:00,30.9,1
5241,2007-08-07 10:00:00,34.33,1
5242,2007-08-07 11:00:00,40.93,1
5243,2007-08-07 12:00:00,52.53,1
5244,2007-08-07 13:00:00,45.0,1
5245,2007-08-07 14:00:00,40.86,1
5246,2007-08-07 15:00:00,39.69,1
5247,2007-08-07 16:00:00,36.99,1
5248,2007-08-07 17:00:00,34.5,1
5249,2007-08-07 18:00:00,30.97,1
5250,2007-08-07 19:00:00,30.09,1
5251,2007-08-07 20:00:00,28.07,1
5252,2007-08-07 21:00:00,28.05,1
5253,2007-08-07 22:00:00,28.02,1
5254,2007-08-07 23:00:00,30.5,1
5255,2007-08-08 00:00:00,25.32,1
5256,2007-08-08 01:00:00,19.2,1
5257,2007-08-08 02:00:00,17.09,1
5258,2007-08-08 03:00:00,12.01,1
5259,2007-08-08 04:00:00,7.33,1
5260,2007-08-08 05:00:00,8.0,1
5261,2007-08-08 06:00:00,9.17,1
5262,2007-08-08 07:00:00,9.9,1
5263,2007-08-08 08:00:00,20.77,1
5264,2007-08-08 09:00:00,26.06,1
5265,2007-08-08 10:00:00,32.07,1
5266,2007-08-08 11:00:00,40.7,1
5267,2007-08-08 12:00:00,50.0,1
5268,2007-08-08 13:00:00,42.16,1
5269,2007-08-08 14:00:00,39.07,1
5270,2007-08-08 15:00:00,32.1,1
5271,2007-08-08 16:00:00,32.05,1
5272,2007-08-08 17:00:00,30.02,1
5273,2007-08-08 18:00:00,30.04,1
5274,2007-08-08 19:00:00,30.07,1
5275,2007-08-08 20:00:00,27.07,1
5276,2007-08-08 21:00:00,26.83,1
5277,2007-08-08 22:00:00,26.15,1
5278,2007-08-08 23:00:00,27.0,1
5279,2007-08-09 00:00:00,22.93,1
5280,2007-08-09 01:00:00,19.06,1
5281,2007-08-09 02:00:00,17.04,1
5282,2007-08-09 03:00:00,14.08,1
5283,2007-08-09 04:00:00,8.17,1
5284,2007-08-09 05:00:00,8.18,1
5285,2007-08-09 06:00:00,9.18,1
5286,2007-08-09 07:00:00,16.95,1
5287,2007-08-09 08:00:00,22.96,1
5288,2007-08-09 09:00:00,28.98,1
5289,2007-08-09 10:00:00,34.18,1
5290,2007-08-09 11:00:00,37.05,1
5291,2007-08-09 12:00:00,39.91,1
5292,2007-08-09 13:00:00,38.98,1
5293,2007-08-09 14:00:00,35.92,1
5294,2007-08-09 15:00:00,33.99,1
5295,2007-08-09 16:00:00,32.97,1
5296,2007-08-09 17:00:00,31.95,1
5297,2007-08-09 18:00:00,30.06,1
5298,2007-08-09 19:00:00,30.0,1
5299,2007-08-09 20:00:00,27.0,1
5300,2007-08-09 21:00:00,27.74,1
5301,2007-08-09 22:00:00,26.0,1
5302,2007-08-09 23:00:00,26.08,1
5303,2007-08-10 00:00:00,21.5,1
5304,2007-08-10 01:00:00,15.07,1
5305,2007-08-10 02:00:00,13.09,1
5306,2007-08-10 03:00:00,11.09,1
5307,2007-08-10 04:00:00,7.11,1
5308,2007-08-10 05:00:00,7.22,1
5309,2007-08-10 06:00:00,10.04,1
5310,2007-08-10 07:00:00,10.09,1
5311,2007-08-10 08:00:00,23.97,1
5312,2007-08-10 09:00:00,29.96,1
5313,2007-08-10 10:00:00,34.82,1
5314,2007-08-10 11:00:00,35.95,1
5315,2007-08-10 12:00:00,37.9,1
5316,2007-08-10 13:00:00,35.96,1
5317,2007-08-10 14:00:00,34.09,1
5318,2007-08-10 15:00:00,33.57,1
5319,2007-08-10 16:00:00,31.91,1
5320,2007-08-10 17:00:00,31.45,1
5321,2007-08-10 18:00:00,30.42,1
5322,2007-08-10 19:00:00,30.96,1
5323,2007-08-10 20:00:00,30.0,1
5324,2007-08-10 21:00:00,28.97,1
5325,2007-08-10 22:00:00,28.0,1
5326,2007-08-10 23:00:00,26.33,1
5327,2007-08-11 00:00:00,24.07,1
5328,2007-08-11 01:00:00,24.99,1
5329,2007-08-11 02:00:00,20.1,1
5330,2007-08-11 03:00:00,19.01,1
5331,2007-08-11 04:00:00,16.08,1
5332,2007-08-11 05:00:00,14.04,1
5333,2007-08-11 06:00:00,16.02,1
5334,2007-08-11 07:00:00,9.19,1
5335,2007-08-11 08:00:00,19.95,1
5336,2007-08-11 09:00:00,26.0,1
5337,2007-08-11 10:00:00,30.99,1
5338,2007-08-11 11:00:00,32.99,1
5339,2007-08-11 12:00:00,34.0,1
5340,2007-08-11 13:00:00,33.99,1
5341,2007-08-11 14:00:00,31.93,1
5342,2007-08-11 15:00:00,30.0,1
5343,2007-08-11 16:00:00,29.59,1
5344,2007-08-11 17:00:00,29.44,1
5345,2007-08-11 18:00:00,29.09,1
5346,2007-08-11 19:00:00,29.97,1
5347,2007-08-11 20:00:00,29.69,1
5348,2007-08-11 21:00:00,28.49,1
5349,2007-08-11 22:00:00,29.1,1
5350,2007-08-11 23:00:00,31.04,1
5351,2007-08-12 00:00:00,25.99,1
5352,2007-08-12 01:00:00,15.07,1
5353,2007-08-12 02:00:00,9.18,1
5354,2007-08-12 03:00:00,9.09,1
5355,2007-08-12 04:00:00,9.1,1
5356,2007-08-12 05:00:00,8.06,1
5357,2007-08-12 06:00:00,7.99,1
5358,2007-08-12 07:00:00,4.08,1
5359,2007-08-12 08:00:00,7.6,1
5360,2007-08-12 09:00:00,14.07,1
5361,2007-08-12 10:00:00,20.04,1
5362,2007-08-12 11:00:00,24.09,1
5363,2007-08-12 12:00:00,25.03,1
5364,2007-08-12 13:00:00,25.42,1
5365,2007-08-12 14:00:00,23.0,1
5366,2007-08-12 15:00:00,22.01,1
5367,2007-08-12 16:00:00,19.09,1
5368,2007-08-12 17:00:00,20.03,1
5369,2007-08-12 18:00:00,20.1,1
5370,2007-08-12 19:00:00,22.07,1
5371,2007-08-12 20:00:00,23.88,1
5372,2007-08-12 21:00:00,24.04,1
5373,2007-08-12 22:00:00,28.95,1
5374,2007-08-12 23:00:00,29.9,1
5375,2007-08-13 00:00:00,24.96,1
5376,2007-08-13 01:00:00,19.72,1
5377,2007-08-13 02:00:00,9.18,1
5378,2007-08-13 03:00:00,10.1,1
5379,2007-08-13 04:00:00,9.18,1
5380,2007-08-13 05:00:00,9.18,1
5381,2007-08-13 06:00:00,16.93,1
5382,2007-08-13 07:00:00,18.98,1
5383,2007-08-13 08:00:00,24.56,1
5384,2007-08-13 09:00:00,36.97,1
5385,2007-08-13 10:00:00,45.01,1
5386,2007-08-13 11:00:00,51.0,1
5387,2007-08-13 12:00:00,60.56,1
5388,2007-08-13 13:00:00,51.0,1
5389,2007-08-13 14:00:00,50.0,1
5390,2007-08-13 15:00:00,46.9,1
5391,2007-08-13 16:00:00,43.99,1
5392,2007-08-13 17:00:00,41.89,1
5393,2007-08-13 18:00:00,41.56,1
5394,2007-08-13 19:00:00,41.0,1
5395,2007-08-13 20:00:00,37.99,1
5396,2007-08-13 21:00:00,38.44,1
5397,2007-08-13 22:00:00,39.0,1
5398,2007-08-13 23:00:00,36.06,1
5399,2007-08-14 00:00:00,29.0,1
5400,2007-08-14 01:00:00,21.0,1
5401,2007-08-14 02:00:00,19.58,1
5402,2007-08-14 03:00:00,18.07,1
5403,2007-08-14 04:00:00,15.01,1
5404,2007-08-14 05:00:00,13.02,1
5405,2007-08-14 06:00:00,17.92,1
5406,2007-08-14 07:00:00,18.93,1
5407,2007-08-14 08:00:00,19.99,1
5408,2007-08-14 09:00:00,31.05,1
5409,2007-08-14 10:00:00,35.09,1
5410,2007-08-14 11:00:00,39.05,1
5411,2007-08-14 12:00:00,40.02,1
5412,2007-08-14 13:00:00,42.0,1
5413,2007-08-14 14:00:00,40.03,1
5414,2007-08-14 15:00:00,39.0,1
5415,2007-08-14 16:00:00,35.04,1
5416,2007-08-14 17:00:00,34.03,1
5417,2007-08-14 18:00:00,37.07,1
5418,2007-08-14 19:00:00,38.09,1
5419,2007-08-14 20:00:00,35.02,1
5420,2007-08-14 21:00:00,32.08,1
5421,2007-08-14 22:00:00,32.06,1
5422,2007-08-14 23:00:00,32.05,1
5423,2007-08-15 00:00:00,29.11,1
5424,2007-08-15 01:00:00,22.08,1
5425,2007-08-15 02:00:00,20.04,1
5426,2007-08-15 03:00:00,16.09,1
5427,2007-08-15 04:00:00,11.08,1
5428,2007-08-15 05:00:00,8.17,1
5429,2007-08-15 06:00:00,15.98,1
5430,2007-08-15 07:00:00,8.09,1
5431,2007-08-15 08:00:00,8.18,1
5432,2007-08-15 09:00:00,17.02,1
5433,2007-08-15 10:00:00,25.06,1
5434,2007-08-15 11:00:00,26.05,1
5435,2007-08-15 12:00:00,27.05,1
5436,2007-08-15 13:00:00,29.01,1
5437,2007-08-15 14:00:00,27.0,1
5438,2007-08-15 15:00:00,25.05,1
5439,2007-08-15 16:00:00,22.05,1
5440,2007-08-15 17:00:00,21.0,1
5441,2007-08-15 18:00:00,19.04,1
5442,2007-08-15 19:00:00,22.1,1
5443,2007-08-15 20:00:00,23.06,1
5444,2007-08-15 21:00:00,25.07,1
5445,2007-08-15 22:00:00,27.03,1
5446,2007-08-15 23:00:00,27.07,1
5447,2007-08-16 00:00:00,24.1,1
5448,2007-08-16 01:00:00,13.92,1
5449,2007-08-16 02:00:00,10.94,1
5450,2007-08-16 03:00:00,9.18,1
5451,2007-08-16 04:00:00,9.16,1
5452,2007-08-16 05:00:00,8.97,1
5453,2007-08-16 06:00:00,9.94,1
5454,2007-08-16 07:00:00,9.98,1
5455,2007-08-16 08:00:00,19.72,1
5456,2007-08-16 09:00:00,30.0,1
5457,2007-08-16 10:00:00,34.07,1
5458,2007-08-16 11:00:00,38.93,1
5459,2007-08-16 12:00:00,49.2,1
5460,2007-08-16 13:00:00,42.01,1
5461,2007-08-16 14:00:00,40.98,1
5462,2007-08-16 15:00:00,38.63,1
5463,2007-08-16 16:00:00,35.0,1
5464,2007-08-16 17:00:00,32.65,1
5465,2007-08-16 18:00:00,31.6,1
5466,2007-08-16 19:00:00,31.08,1
5467,2007-08-16 20:00:00,30.0,1
5468,2007-08-16 21:00:00,30.03,1
5469,2007-08-16 22:00:00,30.01,1
5470,2007-08-16 23:00:00,28.13,1
5471,2007-08-17 00:00:00,23.61,1
5472,2007-08-17 01:00:00,15.99,1
5473,2007-08-17 02:00:00,13.9,1
5474,2007-08-17 03:00:00,9.18,1
5475,2007-08-17 04:00:00,9.16,1
5476,2007-08-17 05:00:00,8.16,1
5477,2007-08-17 06:00:00,10.98,1
5478,2007-08-17 07:00:00,11.98,1
5479,2007-08-17 08:00:00,19.71,1
5480,2007-08-17 09:00:00,31.92,1
5481,2007-08-17 10:00:00,33.09,1
5482,2007-08-17 11:00:00,35.01,1
5483,2007-08-17 12:00:00,57.0,1
5484,2007-08-17 13:00:00,37.09,1
5485,2007-08-17 14:00:00,35.04,1
5486,2007-08-17 15:00:00,34.03,1
5487,2007-08-17 16:00:00,33.03,1
5488,2007-08-17 17:00:00,30.04,1
5489,2007-08-17 18:00:00,29.09,1
5490,2007-08-17 19:00:00,29.5,1
