,Date,Price,Summer_delta,Weekday,Hour
7242,2007-10-29 19:00:00,1236.06,3,0,19
7243,2007-10-29 20:00:00,500.0,3,0,20
7244,2007-10-29 21:00:00,92.5,3,0,21
7245,2007-10-29 22:00:00,71.04,3,0,22
7246,2007-10-29 23:00:00,81.01,3,0,23
7248,2007-10-30 01:00:00,43.39,3,1,1
7249,2007-10-30 02:00:00,38.0,3,1,2
7250,2007-10-30 03:00:00,34.87,3,1,3
7251,2007-10-30 04:00:00,28.5,3,1,4
7252,2007-10-30 05:00:00,16.06,3,1,5
7253,2007-10-30 06:00:00,40.9,3,1,6
7254,2007-10-30 07:00:00,64.42,3,1,7
7255,2007-10-30 08:00:00,86.99,3,1,8
7256,2007-10-30 09:00:00,192.8,3,1,9
7257,2007-10-30 10:00:00,200.0,3,1,10
7258,2007-10-30 11:00:00,171.87,3,1,11
7259,2007-10-30 12:00:00,170.39,3,1,12
7260,2007-10-30 13:00:00,149.65,3,1,13
7261,2007-10-30 14:00:00,147.01,3,1,14
7262,2007-10-30 15:00:00,147.0,3,1,15
7263,2007-10-30 16:00:00,154.79,3,1,16
7264,2007-10-30 17:00:00,149.66,3,1,17
7265,2007-10-30 18:00:00,293.07,3,1,18
7266,2007-10-30 19:00:00,456.55,3,1,19
7267,2007-10-30 20:00:00,210.0,3,1,20
7268,2007-10-30 21:00:00,96.93,3,1,21
7269,2007-10-30 22:00:00,71.48,3,1,22
7270,2007-10-30 23:00:00,62.98,3,1,23
7272,2007-10-31 01:00:00,42.53,3,2,1
7273,2007-10-31 02:00:00,33.5,3,2,2
7274,2007-10-31 03:00:00,32.25,3,2,3
7275,2007-10-31 04:00:00,24.95,3,2,4
7276,2007-10-31 05:00:00,26.52,3,2,5
7277,2007-10-31 06:00:00,39.39,3,2,6
7278,2007-10-31 07:00:00,61.26,3,2,7
7279,2007-10-31 08:00:00,90.39,3,2,8
7280,2007-10-31 09:00:00,100.0,3,2,9
7281,2007-10-31 10:00:00,106.58,3,2,10
7282,2007-10-31 11:00:00,111.0,3,2,11
7283,2007-10-31 12:00:00,114.96,3,2,12
7284,2007-10-31 13:00:00,112.96,3,2,13
7285,2007-10-31 14:00:00,109.99,3,2,14
7286,2007-10-31 15:00:00,100.35,3,2,15
7287,2007-10-31 16:00:00,92.15,3,2,16
7288,2007-10-31 17:00:00,102.91,3,2,17
7289,2007-10-31 18:00:00,150.0,3,2,18
7290,2007-10-31 19:00:00,140.61,3,2,19
7291,2007-10-31 20:00:00,121.95,3,2,20
7292,2007-10-31 21:00:00,80.0,3,2,21
7293,2007-10-31 22:00:00,61.99,3,2,22
7294,2007-10-31 23:00:00,57.2,3,2,23
7296,2007-11-01 01:00:00,49.7,4,3,1
7297,2007-11-01 02:00:00,42.94,4,3,2
7298,2007-11-01 03:00:00,35.93,4,3,3
7299,2007-11-01 04:00:00,30.03,4,3,4
7300,2007-11-01 05:00:00,24.83,4,3,5
7301,2007-11-01 06:00:00,27.99,4,3,6
7302,2007-11-01 07:00:00,28.95,4,3,7
7303,2007-11-01 08:00:00,34.56,4,3,8
7304,2007-11-01 09:00:00,46.95,4,3,9
7305,2007-11-01 10:00:00,48.11,4,3,10
7306,2007-11-01 11:00:00,49.97,4,3,11
7307,2007-11-01 12:00:00,53.8,4,3,12
7308,2007-11-01 13:00:00,55.0,4,3,13
7309,2007-11-01 14:00:00,48.0,4,3,14
7310,2007-11-01 15:00:00,43.96,4,3,15
7311,2007-11-01 16:00:00,37.01,4,3,16
7312,2007-11-01 17:00:00,28.92,4,3,17
7313,2007-11-01 18:00:00,57.92,4,3,18
7314,2007-11-01 19:00:00,77.94,4,3,19
7315,2007-11-01 20:00:00,76.96,4,3,20
7316,2007-11-01 21:00:00,47.91,4,3,21
7317,2007-11-01 22:00:00,52.91,4,3,22
7318,2007-11-01 23:00:00,47.7,4,3,23
7320,2007-11-02 01:00:00,36.86,4,4,1
7321,2007-11-02 02:00:00,30.8,4,4,2
7322,2007-11-02 03:00:00,29.09,4,4,3
7323,2007-11-02 04:00:00,28.3,4,4,4
7324,2007-11-02 05:00:00,25.87,4,4,5
7325,2007-11-02 06:00:00,34.97,4,4,6
7326,2007-11-02 07:00:00,46.91,4,4,7
7327,2007-11-02 08:00:00,63.94,4,4,8
7328,2007-11-02 09:00:00,68.0,4,4,9
7329,2007-11-02 10:00:00,78.64,4,4,10
7330,2007-11-02 11:00:00,80.33,4,4,11
7331,2007-11-02 12:00:00,83.51,4,4,12
7332,2007-11-02 13:00:00,77.0,4,4,13
7333,2007-11-02 14:00:00,75.92,4,4,14
7334,2007-11-02 15:00:00,69.27,4,4,15
7335,2007-11-02 16:00:00,61.98,4,4,16
7336,2007-11-02 17:00:00,62.0,4,4,17
7337,2007-11-02 18:00:00,80.03,4,4,18
7338,2007-11-02 19:00:00,96.89,4,4,19
7339,2007-11-02 20:00:00,87.63,4,4,20
7340,2007-11-02 21:00:00,63.18,4,4,21
7341,2007-11-02 22:00:00,48.1,4,4,22
7342,2007-11-02 23:00:00,45.5,4,4,23
7344,2007-11-03 01:00:00,37.05,4,5,1
7345,2007-11-03 02:00:00,32.96,4,5,2
7346,2007-11-03 03:00:00,30.04,4,5,3
7347,2007-11-03 04:00:00,26.01,4,5,4
7348,2007-11-03 05:00:00,17.09,4,5,5
7349,2007-11-03 06:00:00,25.73,4,5,6
7350,2007-11-03 07:00:00,25.0,4,5,7
7351,2007-11-03 08:00:00,32.98,4,5,8
7352,2007-11-03 09:00:00,43.09,4,5,9
7353,2007-11-03 10:00:00,49.01,4,5,10
7354,2007-11-03 11:00:00,49.06,4,5,11
7355,2007-11-03 12:00:00,49.87,4,5,12
7356,2007-11-03 13:00:00,51.1,4,5,13
7357,2007-11-03 14:00:00,45.09,4,5,14
7358,2007-11-03 15:00:00,41.04,4,5,15
7359,2007-11-03 16:00:00,35.24,4,5,16
7360,2007-11-03 17:00:00,35.15,4,5,17
7361,2007-11-03 18:00:00,49.9,4,5,18
7362,2007-11-03 19:00:00,57.19,4,5,19
7363,2007-11-03 20:00:00,55.31,4,5,20
7364,2007-11-03 21:00:00,38.93,4,5,21
7365,2007-11-03 22:00:00,34.91,4,5,22
7366,2007-11-03 23:00:00,35.73,4,5,23
7368,2007-11-04 01:00:00,37.02,4,6,1
7369,2007-11-04 02:00:00,31.0,4,6,2
7370,2007-11-04 03:00:00,26.0,4,6,3
7371,2007-11-04 04:00:00,16.04,4,6,4
7372,2007-11-04 05:00:00,10.74,4,6,5
7373,2007-11-04 06:00:00,23.02,4,6,6
7374,2007-11-04 07:00:00,11.5,4,6,7
7375,2007-11-04 08:00:00,16.01,4,6,8
7376,2007-11-04 09:00:00,26.41,4,6,9
7377,2007-11-04 10:00:00,34.7,4,6,10
7378,2007-11-04 11:00:00,38.09,4,6,11
7379,2007-11-04 12:00:00,41.71,4,6,12
7380,2007-11-04 13:00:00,43.1,4,6,13
7381,2007-11-04 14:00:00,38.08,4,6,14
7382,2007-11-04 15:00:00,37.01,4,6,15
7383,2007-11-04 16:00:00,28.01,4,6,16
7384,2007-11-04 17:00:00,28.87,4,6,17
7385,2007-11-04 18:00:00,49.89,4,6,18
7386,2007-11-04 19:00:00,66.98,4,6,19
7387,2007-11-04 20:00:00,63.82,4,6,20
7388,2007-11-04 21:00:00,51.95,4,6,21
7389,2007-11-04 22:00:00,42.96,4,6,22
7390,2007-11-04 23:00:00,45.02,4,6,23
7392,2007-11-05 01:00:00,26.13,4,0,1
7393,2007-11-05 02:00:00,23.0,4,0,2
7394,2007-11-05 03:00:00,20.98,4,0,3
7395,2007-11-05 04:00:00,10.93,4,0,4
7396,2007-11-05 05:00:00,14.92,4,0,5
7397,2007-11-05 06:00:00,25.6,4,0,6
7398,2007-11-05 07:00:00,48.97,4,0,7
7399,2007-11-05 08:00:00,100.12,4,0,8
7400,2007-11-05 09:00:00,98.2,4,0,9
7401,2007-11-05 10:00:00,88.94,4,0,10
7402,2007-11-05 11:00:00,87.81,4,0,11
7403,2007-11-05 12:00:00,97.5,4,0,12
7404,2007-11-05 13:00:00,87.0,4,0,13
7405,2007-11-05 14:00:00,85.97,4,0,14
7406,2007-11-05 15:00:00,85.01,4,0,15
7407,2007-11-05 16:00:00,78.95,4,0,16
7408,2007-11-05 17:00:00,83.9,4,0,17
7409,2007-11-05 18:00:00,118.96,4,0,18
7410,2007-11-05 19:00:00,122.11,4,0,19
7411,2007-11-05 20:00:00,97.51,4,0,20
7412,2007-11-05 21:00:00,87.9,4,0,21
7413,2007-11-05 22:00:00,60.93,4,0,22
7414,2007-11-05 23:00:00,57.99,4,0,23
7416,2007-11-06 01:00:00,61.95,4,1,1
7417,2007-11-06 02:00:00,40.19,4,1,2
7418,2007-11-06 03:00:00,30.0,4,1,3
7419,2007-11-06 04:00:00,21.4,4,1,4
7420,2007-11-06 05:00:00,20.0,4,1,5
7421,2007-11-06 06:00:00,39.9,4,1,6
7422,2007-11-06 07:00:00,57.94,4,1,7
7423,2007-11-06 08:00:00,104.0,4,1,8
7424,2007-11-06 09:00:00,73.04,4,1,9
7425,2007-11-06 10:00:00,76.04,4,1,10
7426,2007-11-06 11:00:00,74.99,4,1,11
7427,2007-11-06 12:00:00,79.02,4,1,12
7428,2007-11-06 13:00:00,65.6,4,1,13
7429,2007-11-06 14:00:00,64.2,4,1,14
7430,2007-11-06 15:00:00,70.99,4,1,15
7431,2007-11-06 16:00:00,71.04,4,1,16
7432,2007-11-06 17:00:00,82.97,4,1,17
7433,2007-11-06 18:00:00,95.83,4,1,18
7434,2007-11-06 19:00:00,175.93,4,1,19
7435,2007-11-06 20:00:00,101.1,4,1,20
7436,2007-11-06 21:00:00,91.01,4,1,21
7437,2007-11-06 22:00:00,74.36,4,1,22
7438,2007-11-06 23:00:00,86.97,4,1,23
7440,2007-11-07 01:00:00,41.99,4,2,1
7441,2007-11-07 02:00:00,35.98,4,2,2
7442,2007-11-07 03:00:00,29.99,4,2,3
7443,2007-11-07 04:00:00,25.94,4,2,4
7444,2007-11-07 05:00:00,22.06,4,2,5
7445,2007-11-07 06:00:00,39.01,4,2,6
7446,2007-11-07 07:00:00,63.18,4,2,7
7447,2007-11-07 08:00:00,86.1,4,2,8
7448,2007-11-07 09:00:00,150.0,4,2,9
7449,2007-11-07 10:00:00,93.95,4,2,10
7450,2007-11-07 11:00:00,95.0,4,2,11
7451,2007-11-07 12:00:00,89.01,4,2,12
7452,2007-11-07 13:00:00,89.0,4,2,13
7453,2007-11-07 14:00:00,89.0,4,2,14
7454,2007-11-07 15:00:00,89.01,4,2,15
7455,2007-11-07 16:00:00,83.99,4,2,16
7456,2007-11-07 17:00:00,89.01,4,2,17
7457,2007-11-07 18:00:00,91.94,4,2,18
7458,2007-11-07 19:00:00,110.0,4,2,19
7459,2007-11-07 20:00:00,101.57,4,2,20
7460,2007-11-07 21:00:00,83.98,4,2,21
7461,2007-11-07 22:00:00,65.93,4,2,22
7462,2007-11-07 23:00:00,67.91,4,2,23
7464,2007-11-08 01:00:00,34.0,4,3,1
7465,2007-11-08 02:00:00,32.92,4,3,2
7466,2007-11-08 03:00:00,31.5,4,3,3
7467,2007-11-08 04:00:00,20.09,4,3,4
7468,2007-11-08 05:00:00,13.05,4,3,5
7469,2007-11-08 06:00:00,32.9,4,3,6
7470,2007-11-08 07:00:00,57.26,4,3,7
7471,2007-11-08 08:00:00,80.55,4,3,8
7472,2007-11-08 09:00:00,87.4,4,3,9
7473,2007-11-08 10:00:00,88.13,4,3,10
7474,2007-11-08 11:00:00,91.61,4,3,11
7475,2007-11-08 12:00:00,92.0,4,3,12
7476,2007-11-08 13:00:00,80.0,4,3,13
7477,2007-11-08 14:00:00,79.96,4,3,14
7478,2007-11-08 15:00:00,81.97,4,3,15
7479,2007-11-08 16:00:00,70.0,4,3,16
7480,2007-11-08 17:00:00,87.91,4,3,17
7481,2007-11-08 18:00:00,105.25,4,3,18
7482,2007-11-08 19:00:00,244.39,4,3,19
7483,2007-11-08 20:00:00,91.6,4,3,20
7484,2007-11-08 21:00:00,91.61,4,3,21
7485,2007-11-08 22:00:00,62.94,4,3,22
7486,2007-11-08 23:00:00,60.92,4,3,23
7488,2007-11-09 01:00:00,57.19,4,4,1
7489,2007-11-09 02:00:00,42.04,4,4,2
7490,2007-11-09 03:00:00,34.0,4,4,3
7491,2007-11-09 04:00:00,23.96,4,4,4
7492,2007-11-09 05:00:00,17.12,4,4,5
7493,2007-11-09 06:00:00,33.0,4,4,6
7494,2007-11-09 07:00:00,79.97,4,4,7
7495,2007-11-09 08:00:00,104.92,4,4,8
7496,2007-11-09 09:00:00,94.44,4,4,9
7497,2007-11-09 10:00:00,401.0,4,4,10
7498,2007-11-09 11:00:00,500.0,4,4,11
7499,2007-11-09 12:00:00,103.0,4,4,12
7500,2007-11-09 13:00:00,150.11,4,4,13
7501,2007-11-09 14:00:00,105.97,4,4,14
7502,2007-11-09 15:00:00,100.92,4,4,15
7503,2007-11-09 16:00:00,92.75,4,4,16
7504,2007-11-09 17:00:00,89.98,4,4,17
7505,2007-11-09 18:00:00,103.0,4,4,18
7506,2007-11-09 19:00:00,226.61,4,4,19
7507,2007-11-09 20:00:00,107.24,4,4,20
7508,2007-11-09 21:00:00,150.0,4,4,21
7509,2007-11-09 22:00:00,92.76,4,4,22
7510,2007-11-09 23:00:00,91.43,4,4,23
7512,2007-11-10 01:00:00,61.26,4,5,1
7513,2007-11-10 02:00:00,63.86,4,5,2
7514,2007-11-10 03:00:00,61.25,4,5,3
7515,2007-11-10 04:00:00,33.97,4,5,4
7516,2007-11-10 05:00:00,31.91,4,5,5
7517,2007-11-10 06:00:00,35.98,4,5,6
7518,2007-11-10 07:00:00,34.94,4,5,7
7519,2007-11-10 08:00:00,35.68,4,5,8
7520,2007-11-10 09:00:00,47.06,4,5,9
7521,2007-11-10 10:00:00,64.8,4,5,10
7522,2007-11-10 11:00:00,77.91,4,5,11
7523,2007-11-10 12:00:00,64.19,4,5,12
7524,2007-11-10 13:00:00,61.0,4,5,13
7525,2007-11-10 14:00:00,61.26,4,5,14
7526,2007-11-10 15:00:00,46.81,4,5,15
7527,2007-11-10 16:00:00,45.12,4,5,16
7528,2007-11-10 17:00:00,55.12,4,5,17
7529,2007-11-10 18:00:00,83.91,4,5,18
7530,2007-11-10 19:00:00,97.93,4,5,19
7531,2007-11-10 20:00:00,91.92,4,5,20
7532,2007-11-10 21:00:00,79.91,4,5,21
7533,2007-11-10 22:00:00,46.71,4,5,22
7534,2007-11-10 23:00:00,65.95,4,5,23
7536,2007-11-11 01:00:00,47.29,4,6,1
7537,2007-11-11 02:00:00,39.27,4,6,2
7538,2007-11-11 03:00:00,31.47,4,6,3
7539,2007-11-11 04:00:00,22.38,4,6,4
7540,2007-11-11 05:00:00,5.4,4,6,5
7541,2007-11-11 06:00:00,2.6,4,6,6
7542,2007-11-11 07:00:00,5.03,4,6,7
7543,2007-11-11 08:00:00,5.3,4,6,8
7544,2007-11-11 09:00:00,22.38,4,6,9
7545,2007-11-11 10:00:00,39.24,4,6,10
7546,2007-11-11 11:00:00,41.43,4,6,11
7547,2007-11-11 12:00:00,45.55,4,6,12
7548,2007-11-11 13:00:00,46.3,4,6,13
7549,2007-11-11 14:00:00,44.98,4,6,14
7550,2007-11-11 15:00:00,38.97,4,6,15
7551,2007-11-11 16:00:00,30.9,4,6,16
7552,2007-11-11 17:00:00,25.99,4,6,17
7553,2007-11-11 18:00:00,52.95,4,6,18
7554,2007-11-11 19:00:00,65.97,4,6,19
7555,2007-11-11 20:00:00,63.57,4,6,20
7556,2007-11-11 21:00:00,65.09,4,6,21
7557,2007-11-11 22:00:00,60.99,4,6,22
7558,2007-11-11 23:00:00,56.89,4,6,23
7560,2007-11-12 01:00:00,25.47,4,0,1
7561,2007-11-12 02:00:00,20.94,4,0,2
7562,2007-11-12 03:00:00,23.06,4,0,3
7563,2007-11-12 04:00:00,16.41,4,0,4
7564,2007-11-12 05:00:00,11.95,4,0,5
7565,2007-11-12 06:00:00,22.45,4,0,6
7566,2007-11-12 07:00:00,40.43,4,0,7
7567,2007-11-12 08:00:00,83.29,4,0,8
7568,2007-11-12 09:00:00,83.24,4,0,9
7569,2007-11-12 10:00:00,73.55,4,0,10
7570,2007-11-12 11:00:00,70.56,4,0,11
7571,2007-11-12 12:00:00,75.99,4,0,12
7572,2007-11-12 13:00:00,79.55,4,0,13
7573,2007-11-12 14:00:00,76.0,4,0,14
7574,2007-11-12 15:00:00,86.91,4,0,15
7575,2007-11-12 16:00:00,75.03,4,0,16
7576,2007-11-12 17:00:00,108.95,4,0,17
7577,2007-11-12 18:00:00,115.9,4,0,18
7578,2007-11-12 19:00:00,127.58,4,0,19
7579,2007-11-12 20:00:00,106.57,4,0,20
7580,2007-11-12 21:00:00,2500.0,4,0,21
7581,2007-11-12 22:00:00,155.0,4,0,22
7582,2007-11-12 23:00:00,102.51,4,0,23
7584,2007-11-13 01:00:00,37.0,4,1,1
7585,2007-11-13 02:00:00,37.97,4,1,2
7586,2007-11-13 03:00:00,33.98,4,1,3
7587,2007-11-13 04:00:00,25.81,4,1,4
7588,2007-11-13 05:00:00,20.09,4,1,5
7589,2007-11-13 06:00:00,38.58,4,1,6
7590,2007-11-13 07:00:00,61.97,4,1,7
7591,2007-11-13 08:00:00,97.91,4,1,8
7592,2007-11-13 09:00:00,89.9,4,1,9
7593,2007-11-13 10:00:00,114.01,4,1,10
7594,2007-11-13 11:00:00,119.92,4,1,11
7595,2007-11-13 12:00:00,123.07,4,1,12
7596,2007-11-13 13:00:00,108.93,4,1,13
7597,2007-11-13 14:00:00,97.93,4,1,14
7598,2007-11-13 15:00:00,96.98,4,1,15
7599,2007-11-13 16:00:00,87.93,4,1,16
7600,2007-11-13 17:00:00,125.17,4,1,17
7601,2007-11-13 18:00:00,211.02,4,1,18
7602,2007-11-13 19:00:00,209.58,4,1,19
7603,2007-11-13 20:00:00,121.44,4,1,20
7604,2007-11-13 21:00:00,87.91,4,1,21
7605,2007-11-13 22:00:00,63.2,4,1,22
7606,2007-11-13 23:00:00,52.0,4,1,23
7608,2007-11-14 01:00:00,49.93,4,2,1
7609,2007-11-14 02:00:00,41.29,4,2,2
7610,2007-11-14 03:00:00,50.2,4,2,3
7611,2007-11-14 04:00:00,50.49,4,2,4
7612,2007-11-14 05:00:00,49.93,4,2,5
7613,2007-11-14 06:00:00,46.57,4,2,6
7614,2007-11-14 07:00:00,52.5,4,2,7
7615,2007-11-14 08:00:00,98.96,4,2,8
7616,2007-11-14 09:00:00,122.32,4,2,9
7617,2007-11-14 10:00:00,149.99,4,2,10
7618,2007-11-14 11:00:00,127.5,4,2,11
7619,2007-11-14 12:00:00,135.0,4,2,12
7620,2007-11-14 13:00:00,107.51,4,2,13
7621,2007-11-14 14:00:00,107.5,4,2,14
7622,2007-11-14 15:00:00,107.5,4,2,15
7623,2007-11-14 16:00:00,102.38,4,2,16
7624,2007-11-14 17:00:00,150.44,4,2,17
7625,2007-11-14 18:00:00,279.08,4,2,18
7626,2007-11-14 19:00:00,378.72,4,2,19
7627,2007-11-14 20:00:00,196.59,4,2,20
7628,2007-11-14 21:00:00,102.01,4,2,21
7629,2007-11-14 22:00:00,66.82,4,2,22
7630,2007-11-14 23:00:00,63.89,4,2,23
7632,2007-11-15 01:00:00,59.53,4,3,1
7633,2007-11-15 02:00:00,46.33,4,3,2
7634,2007-11-15 03:00:00,44.23,4,3,3
7635,2007-11-15 04:00:00,42.27,4,3,4
7636,2007-11-15 05:00:00,44.0,4,3,5
7637,2007-11-15 06:00:00,52.54,4,3,6
7638,2007-11-15 07:00:00,79.34,4,3,7
7639,2007-11-15 08:00:00,152.01,4,3,8
7640,2007-11-15 09:00:00,159.5,4,3,9
7641,2007-11-15 10:00:00,500.0,4,3,10
7642,2007-11-15 11:00:00,500.0,4,3,11
7643,2007-11-15 12:00:00,500.0,4,3,12
7644,2007-11-15 13:00:00,350.14,4,3,13
7645,2007-11-15 14:00:00,178.01,4,3,14
7646,2007-11-15 15:00:00,169.02,4,3,15
7647,2007-11-15 16:00:00,161.36,4,3,16
7648,2007-11-15 17:00:00,500.01,4,3,17
7649,2007-11-15 18:00:00,769.47,4,3,18
7650,2007-11-15 19:00:00,1762.54,4,3,19
7651,2007-11-15 20:00:00,1066.82,4,3,20
7652,2007-11-15 21:00:00,140.95,4,3,21
7653,2007-11-15 22:00:00,98.99,4,3,22
7654,2007-11-15 23:00:00,97.01,4,3,23
7656,2007-11-16 01:00:00,49.94,4,4,1
7657,2007-11-16 02:00:00,39.99,4,4,2
7658,2007-11-16 03:00:00,39.8,4,4,3
7659,2007-11-16 04:00:00,37.01,4,4,4
7660,2007-11-16 05:00:00,33.0,4,4,5
7661,2007-11-16 06:00:00,38.41,4,4,6
7662,2007-11-16 07:00:00,55.01,4,4,7
7663,2007-11-16 08:00:00,79.21,4,4,8
7664,2007-11-16 09:00:00,121.58,4,4,9
7665,2007-11-16 10:00:00,149.93,4,4,10
7666,2007-11-16 11:00:00,167.0,4,4,11
7667,2007-11-16 12:00:00,174.96,4,4,12
7668,2007-11-16 13:00:00,126.61,4,4,13
7669,2007-11-16 14:00:00,106.84,4,4,14
7670,2007-11-16 15:00:00,86.65,4,4,15
7671,2007-11-16 16:00:00,88.6,4,4,16
7672,2007-11-16 17:00:00,117.11,4,4,17
7673,2007-11-16 18:00:00,481.53,4,4,18
7674,2007-11-16 19:00:00,367.49,4,4,19
7675,2007-11-16 20:00:00,111.14,4,4,20
7676,2007-11-16 21:00:00,110.09,4,4,21
7677,2007-11-16 22:00:00,91.03,4,4,22
7678,2007-11-16 23:00:00,100.04,4,4,23
7680,2007-11-17 01:00:00,95.9,4,5,1
7681,2007-11-17 02:00:00,88.1,4,5,2
7682,2007-11-17 03:00:00,52.18,4,5,3
7683,2007-11-17 04:00:00,38.0,4,5,4
7684,2007-11-17 05:00:00,35.0,4,5,5
7685,2007-11-17 06:00:00,36.5,4,5,6
7686,2007-11-17 07:00:00,43.0,4,5,7
7687,2007-11-17 08:00:00,52.18,4,5,8
7688,2007-11-17 09:00:00,71.31,4,5,9
7689,2007-11-17 10:00:00,102.08,4,5,10
7690,2007-11-17 11:00:00,105.91,4,5,11
7691,2007-11-17 12:00:00,100.01,4,5,12
7692,2007-11-17 13:00:00,88.09,4,5,13
7693,2007-11-17 14:00:00,80.07,4,5,14
7694,2007-11-17 15:00:00,76.02,4,5,15
7695,2007-11-17 16:00:00,62.08,4,5,16
7696,2007-11-17 17:00:00,57.8,4,5,17
7697,2007-11-17 18:00:00,92.8,4,5,18
7698,2007-11-17 19:00:00,120.09,4,5,19
7699,2007-11-17 20:00:00,108.06,4,5,20
7700,2007-11-17 21:00:00,94.06,4,5,21
7701,2007-11-17 22:00:00,80.03,4,5,22
7702,2007-11-17 23:00:00,84.02,4,5,23
7704,2007-11-18 01:00:00,64.09,4,6,1
7705,2007-11-18 02:00:00,55.25,4,6,2
7706,2007-11-18 03:00:00,45.09,4,6,3
7707,2007-11-18 04:00:00,38.01,4,6,4
7708,2007-11-18 05:00:00,26.07,4,6,5
7709,2007-11-18 06:00:00,35.0,4,6,6
7710,2007-11-18 07:00:00,25.88,4,6,7
7711,2007-11-18 08:00:00,36.1,4,6,8
7712,2007-11-18 09:00:00,53.0,4,6,9
7713,2007-11-18 10:00:00,62.64,4,6,10
7714,2007-11-18 11:00:00,69.04,4,6,11
7715,2007-11-18 12:00:00,74.34,4,6,12
7716,2007-11-18 13:00:00,73.53,4,6,13
7717,2007-11-18 14:00:00,69.93,4,6,14
7718,2007-11-18 15:00:00,54.93,4,6,15
7719,2007-11-18 16:00:00,50.0,4,6,16
7720,2007-11-18 17:00:00,40.2,4,6,17
7721,2007-11-18 18:00:00,90.03,4,6,18
7722,2007-11-18 19:00:00,123.95,4,6,19
7723,2007-11-18 20:00:00,123.96,4,6,20
7724,2007-11-18 21:00:00,80.0,4,6,21
7725,2007-11-18 22:00:00,55.0,4,6,22
7726,2007-11-18 23:00:00,74.27,4,6,23
7728,2007-11-19 01:00:00,45.16,4,0,1
7729,2007-11-19 02:00:00,34.86,4,0,2
7730,2007-11-19 03:00:00,34.8,4,0,3
7731,2007-11-19 04:00:00,27.95,4,0,4
7732,2007-11-19 05:00:00,15.0,4,0,5
7733,2007-11-19 06:00:00,32.16,4,0,6
7734,2007-11-19 07:00:00,68.02,4,0,7
7735,2007-11-19 08:00:00,101.5,4,0,8
7736,2007-11-19 09:00:00,105.74,4,0,9
7737,2007-11-19 10:00:00,110.01,4,0,10
7738,2007-11-19 11:00:00,107.95,4,0,11
7739,2007-11-19 12:00:00,168.98,4,0,12
7740,2007-11-19 13:00:00,114.95,4,0,13
7741,2007-11-19 14:00:00,125.38,4,0,14
7742,2007-11-19 15:00:00,117.25,4,0,15
7743,2007-11-19 16:00:00,111.13,4,0,16
7744,2007-11-19 17:00:00,111.34,4,0,17
7745,2007-11-19 18:00:00,429.54,4,0,18
7746,2007-11-19 19:00:00,464.35,4,0,19
7747,2007-11-19 20:00:00,160.3,4,0,20
7748,2007-11-19 21:00:00,107.17,4,0,21
7749,2007-11-19 22:00:00,66.0,4,0,22
7750,2007-11-19 23:00:00,63.91,4,0,23
7752,2007-11-20 01:00:00,53.8,4,1,1
7753,2007-11-20 02:00:00,50.09,4,1,2
7754,2007-11-20 03:00:00,49.96,4,1,3
7755,2007-11-20 04:00:00,52.91,4,1,4
7756,2007-11-20 05:00:00,53.11,4,1,5
7757,2007-11-20 06:00:00,50.01,4,1,6
7758,2007-11-20 07:00:00,62.93,4,1,7
7759,2007-11-20 08:00:00,110.0,4,1,8
7760,2007-11-20 09:00:00,180.42,4,1,9
7761,2007-11-20 10:00:00,168.95,4,1,10
7762,2007-11-20 11:00:00,172.59,4,1,11
7763,2007-11-20 12:00:00,148.18,4,1,12
7764,2007-11-20 13:00:00,121.79,4,1,13
7765,2007-11-20 14:00:00,120.15,4,1,14
7766,2007-11-20 15:00:00,113.79,4,1,15
7767,2007-11-20 16:00:00,110.01,4,1,16
7768,2007-11-20 17:00:00,199.99,4,1,17
7769,2007-11-20 18:00:00,301.15,4,1,18
7770,2007-11-20 19:00:00,301.5,4,1,19
7771,2007-11-20 20:00:00,155.45,4,1,20
7772,2007-11-20 21:00:00,110.1,4,1,21
7773,2007-11-20 22:00:00,97.5,4,1,22
7774,2007-11-20 23:00:00,97.4,4,1,23
7776,2007-11-21 01:00:00,43.5,4,2,1
7777,2007-11-21 02:00:00,42.4,4,2,2
7778,2007-11-21 03:00:00,37.3,4,2,3
7779,2007-11-21 04:00:00,29.96,4,2,4
7780,2007-11-21 05:00:00,29.98,4,2,5
7781,2007-11-21 06:00:00,38.0,4,2,6
7782,2007-11-21 07:00:00,62.63,4,2,7
7783,2007-11-21 08:00:00,109.42,4,2,8
7784,2007-11-21 09:00:00,110.99,4,2,9
7785,2007-11-21 10:00:00,120.5,4,2,10
7786,2007-11-21 11:00:00,122.7,4,2,11
7787,2007-11-21 12:00:00,124.99,4,2,12
7788,2007-11-21 13:00:00,107.75,4,2,13
7789,2007-11-21 14:00:00,107.75,4,2,14
7790,2007-11-21 15:00:00,102.1,4,2,15
7791,2007-11-21 16:00:00,102.36,4,2,16
7792,2007-11-21 17:00:00,125.95,4,2,17
7793,2007-11-21 18:00:00,253.15,4,2,18
7794,2007-11-21 19:00:00,251.99,4,2,19
7795,2007-11-21 20:00:00,163.62,4,2,20
7796,2007-11-21 21:00:00,100.22,4,2,21
7797,2007-11-21 22:00:00,78.08,4,2,22
7798,2007-11-21 23:00:00,75.08,4,2,23
7800,2007-11-22 01:00:00,46.62,4,3,1
7801,2007-11-22 02:00:00,40.0,4,3,2
7802,2007-11-22 03:00:00,36.83,4,3,3
